L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1467,205,128,2,BA,False,27944,75456,205,9840,13120,1628
1468,205,128,2,BA,False,27944,75456,205,9840,13120,1628
1469,205,128,2,BA,False,27944,75456,205,9840,13120,1628
1470,205,128,2,BA,False,27944,75456,205,9840,13120,1628
1471,205,128,2,BA,False,27944,75456,205,9840,13120,1628
1472,205,128,2,BA,False,27944,75456,205,9840,13120,1628
1473,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1474,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1475,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1476,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1477,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1478,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1479,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1480,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1481,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1482,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1483,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1484,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1485,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1486,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1487,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1488,205,128,2,BA,False,28169,76276,205,9840,13120,1628
1489,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1490,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1491,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1492,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1493,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1494,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1495,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1496,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1497,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1498,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1499,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1500,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1501,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1502,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1503,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1504,205,128,2,BA,False,28363,77096,205,9840,13120,1628
1505,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1506,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1507,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1508,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1509,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1510,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1511,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1512,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1513,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1514,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1515,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1516,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1517,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1518,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1519,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1520,205,128,2,BA,False,28585,77916,205,9840,13120,1628
1521,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1522,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1523,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1524,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1525,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1526,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1527,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1528,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1529,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1530,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1531,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1532,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1533,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1534,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1535,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1536,205,128,2,BA,False,28776,78736,205,9840,13120,1628
1537,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1538,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1539,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1540,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1541,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1542,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1543,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1544,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1545,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1546,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1547,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1548,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1549,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1550,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1551,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1552,205,128,2,BA,False,30914,79556,205,11480,14760,1628
1553,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1554,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1555,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1556,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1557,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1558,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1559,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1560,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1561,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1562,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1563,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1564,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1565,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1566,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1567,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1568,205,128,2,BA,False,30922,80376,205,11480,14760,1628
1569,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1570,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1571,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1572,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1573,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1574,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1575,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1576,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1577,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1578,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1579,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1580,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1581,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1582,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1583,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1584,205,128,2,BA,False,30947,81196,205,11480,14760,1628
1585,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1586,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1587,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1588,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1589,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1590,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1591,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1592,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1593,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1594,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1595,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1596,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1597,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1598,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1599,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1600,205,128,2,BA,False,31154,82016,205,11480,14760,1628
1601,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1602,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1603,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1604,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1605,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1606,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1607,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1608,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1609,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1610,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1611,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1612,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1613,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1614,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1615,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1616,205,128,2,BA,False,31377,82836,205,11480,14760,1628
1617,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1618,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1619,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1620,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1621,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1622,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1623,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1624,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1625,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1626,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1627,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1628,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1629,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1630,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1631,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1632,205,128,2,BA,False,31571,83656,205,11480,14760,1628
1633,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1634,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1635,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1636,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1637,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1638,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1639,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1640,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1641,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1642,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1643,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1644,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1645,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1646,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1647,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1648,205,128,2,BA,False,31778,84476,205,11480,14760,1628
1649,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1650,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1651,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1652,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1653,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1654,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1655,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1656,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1657,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1658,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1659,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1660,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1661,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1662,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1663,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1664,205,128,2,BA,False,31986,85296,205,11480,14760,1628
1665,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1666,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1667,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1668,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1669,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1670,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1671,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1672,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1673,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1674,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1675,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1676,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1677,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1678,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1679,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1680,205,128,2,BA,False,32195,86116,205,11480,14760,1628
1681,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1682,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1683,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1684,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1685,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1686,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1687,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1688,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1689,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1690,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1691,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1692,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1693,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1694,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1695,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1696,205,128,2,BA,False,32402,86936,205,11480,14760,1628
1697,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1698,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1699,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1700,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1701,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1702,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1703,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1704,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1705,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1706,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1707,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1708,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1709,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1710,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1711,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1712,205,128,2,BA,False,32610,87756,205,11480,14760,1628
1713,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1714,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1715,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1716,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1717,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1718,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1719,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1720,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1721,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1722,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1723,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1724,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1725,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1726,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1727,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1728,205,128,2,BA,False,32818,88576,205,11480,14760,1628
1729,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1730,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1731,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1732,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1733,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1734,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1735,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1736,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1737,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1738,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1739,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1740,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1741,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1742,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1743,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1744,205,128,2,BA,False,33035,89396,205,11480,14760,1628
1745,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1746,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1747,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1748,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1749,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1750,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1751,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1752,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1753,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1754,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1755,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1756,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1757,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1758,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1759,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1760,205,128,2,BA,False,33234,90216,205,11480,14760,1628
1761,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1762,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1763,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1764,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1765,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1766,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1767,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1768,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1769,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1770,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1771,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1772,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1773,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1774,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1775,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1776,205,128,2,BA,False,33451,91036,205,11480,14760,1628
1777,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1778,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1779,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1780,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1781,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1782,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1783,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1784,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1785,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1786,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1787,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1788,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1789,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1790,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1791,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1792,205,128,2,BA,False,33667,91856,205,11480,14760,1628
1793,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1794,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1795,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1796,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1797,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1798,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1799,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1800,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1801,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1802,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1803,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1804,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1805,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1806,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1807,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1808,205,128,2,BA,False,35315,92676,205,13120,16400,1640
1809,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1810,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1811,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1812,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1813,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1814,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1815,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1816,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1817,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1818,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1819,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1820,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1821,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1822,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1823,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1824,205,128,2,BA,False,35331,93496,205,13120,16400,1640
1825,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1826,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1827,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1828,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1829,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1830,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1831,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1832,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1833,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1834,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1835,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1836,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1837,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1838,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1839,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1840,205,128,2,BA,False,35397,94316,205,13120,16400,1640
1841,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1842,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1843,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1844,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1845,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1846,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1847,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1848,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1849,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1850,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1851,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1852,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1853,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1854,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1855,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1856,205,128,2,BA,False,36041,95136,205,13120,16400,1640
1857,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1858,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1859,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1860,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1861,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1862,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1863,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1864,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1865,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1866,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1867,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1868,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1869,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1870,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1871,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1872,205,128,2,BA,False,36245,95956,205,13120,16400,1640
1873,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1874,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1875,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1876,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1877,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1878,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1879,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1880,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1881,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1882,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1883,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1884,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1885,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1886,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1887,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1888,205,128,2,BA,False,36444,96776,205,13120,16400,1640
1889,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1890,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1891,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1892,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1893,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1894,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1895,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1896,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1897,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1898,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1899,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1900,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1901,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1902,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1903,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1904,205,128,2,BA,False,36665,97596,205,13120,16400,1640
1905,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1906,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1907,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1908,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1909,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1910,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1911,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1912,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1913,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1914,205,128,2,BA,False,36861,98416,205,13120,16400,1640
1915,205,128,2,BA,False,36861,98416,205,13120,16400,1640
